Title,Category,Released_Date,Rating,Duration,Genre,Country,IMDb,Mean_Category,Mean_Rating,Description,Cast,Votes,Percentage_Votes
Judd Apatow: The Return,Movie,16-09-2017,14+,1 hr  8.99999999999999 min,Comedy,"United Kingdom, Russia",6.2,6.75,6.92,"Judd Apatow returns to stand-up comedy after 25 years, riffing on living with three women, amusing moments from his career and much more.","['Marcus Raboy', '| ', '    Star:', 'Judd Apatow']",1354,0
Resistance,TV Show,31-08-2015,18+,1 hr  12 min,"Documentary, History",United Kingdom,7.1,6.76,6.62,80 years ago antibiotics revolutionized medicine. Only now are we realizing the potentially catastrophic consequences of these miracle drugs. The question is: have we reached a point where ...                See full summaryÂ Â»,['Michael Graziano'],324,0
The Woman in the Window,Movie,31-03-2021,18+,0 hr  10 min,"Crime, Drama, Mystery","Canada, United States",5.7,6.75,6.62,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.","['Joe Wright', '| ', '    Stars:', 'Amy Adams, ', 'Gary Oldman, ', 'Anthony Mackie, ', 'Fred Hechinger']",74469,0.04
Sing On! Germany,Movie,03-02-2020,18+,,"Game-Show, Music, Reality-TV",Brazil,5.5,6.75,6.62,"In this karaoke competition hosted by Palina Rojinski, contestants must hit the right note for a chance to win up to 30,000 euros.","['Palina Rojinski, ', 'Juan Geck, ', 'Claudia Moser, ', 'Coco Corrah']",140,0
J-Style Trip,Movie,29-03-2020,14+,,Reality-TV,United States,5.1,6.75,6.92,Add a Plot,"['Jay Chou, ', 'Funky Tu, ', 'Chen Kuan-Lin, ', 'Will Tsai']",120,0
Copshop,TV Show,05-03-2021,18+,0 hr  10 min,"Action, Thriller",United States,6.2,6.76,6.62,"On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station-but when the hitman turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.","['Joe Carnahan', '| ', '    Stars:', 'Gerard Butler, ', 'Frank Grillo, ', 'Alexis Louder, ', 'Toby Huss']",30767,0.02
Fifty,Movie,24-02-2017,18+,,Drama,United States,8.4,6.75,6.62,"Juggling careers and families, four ambitious Nigerian women are faced with the consequences of their choices as they approach 50.","['Chris Attoh, ', 'Stevel Marc, ', 'Timini Egbuson, ', 'Dakore Akande']",37,0
The Starling,Movie,22-08-2021,13+,0 hr  10 min,"Comedy, Drama",United States,6.3,6.75,6.44,"After Lilly suffers a loss, a combative Starling takes nest beside her quiet home. The feisty bird taunts and attacks the grief-stricken Lilly. On her journey to expel the Starling, she rediscovers her will to live and capacity for love.","['Theodore Melfi', '| ', '    Stars:', 'Melissa McCarthy, ', ""Chris O'Dowd, "", 'Kevin Kline, ', 'Timothy Olyphant']",13097,0.01
Memory Love,TV Show,22-02-2017,13+,,Romance,"United States, Israel, Italy, South Africa",7.9,6.76,6.44,"Jia-en loses both her memory and her boyfriend in a devastating car accident. After meeting a heart transplant recipient, Jia-en begins to remember her past.","['Mandy Wei, ', 'Andy Chen, ', 'Jolin Chien, ', 'Cliff Cho']",67,0
Netflix - The Crown: Kneel Before Your Queen,Movie,19-10-2017,13+,,Short,United States,,,,The real stars of The Crown.,['John Stewart Muller'],,
Munich: The Edge of War,TV Show,07-08-2021,13+,0 hr  13 min,"Biography, Drama, History",United States,6.8,6.76,6.44,"A British diplomat travels to Munich in the run-up to World War II, where a former classmate of his from Oxford is also en route, but is working for the German government.","['Christian Schwochow', '| ', '    Stars:', 'George MacKay, ', 'Jannis NiewÃ¶hner, ', 'Jeremy Irons, ', 'Liv Lisa Fries']",29870,0.02
Night Teeth,Movie,15-03-2021,14+,0 hr  10 min,"Action, Crime, Drama",India,5.6,6.75,6.92,"A college student moonlighting as a chauffeur picks up two mysterious women for a night of party-hopping across LA. But when he uncovers their bloodthirsty intentions - and their dangerous, shadowy underworld - he must fight to stay alive.","['Adam Randall', '| ', '    Stars:', 'Jorge Lendeborg Jr., ', 'Debby Ryan, ', 'Lucy Fry, ', 'RaÃºl Castillo']",18285,0.01
The 21st Annual Screen Actors Guild Awards,Movie,01-10-2015,14+,,News,Australia,6.6,6.75,6.92,Add a Plot,"['Alan Carter', '| ', '    Stars:', 'Robert Duvall, ', 'Mahershala Ali, ', 'Uzo Aduba, ', 'Jennifer Aniston']",92,0
Colin Quinn: The New York Story,Movie,15-12-2016,18+,1 hr  2.00000000000001 min,Comedy,United States,6.9,6.75,6.62,Colin Quinn discusses the origins of New York and how it got its unique personality.,"['Jerry Seinfeld', '| ', '    Star:', 'Colin Quinn']",1013,0
No One Gets Out Alive,Movie,02-08-2021,18+,1 hr  27 min,"Drama, Horror, Mystery",United States,5.3,6.75,6.62,"After being forced to take a room in a boardinghouse, an immigrant in search of the American Dream finds herself in a nightmare she can't escape.","['Santiago Menghini', '| ', '    Stars:', 'Phil Robertson, ', 'Joana Borja, ', 'Victoria Alcock, ', 'Cristina Rodlo']",15996,0.01
The Mitchells vs the Machines,TV Show,14-12-2021,12+,0 hr  11 min,"Animation, Adventure, Comedy",,7.6,6.76,6.86,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","['Michael Rianda, ', 'Jeff Rowe', '| ', '    Stars:', 'Abbi Jacobson, ', 'Danny McBride, ', 'Maya Rudolph, ', 'Michael Rianda']",106685,0.06
Escape Room: Tournament of Champions,Movie,15-06-2021,13+,1 hr  28 min,"Action, Adventure, Horror",United States,5.7,6.75,6.44,"Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.","['Adam Robitel', '| ', '    Stars:', 'Taylor Russell, ', 'Logan Miller, ', 'Deborah Ann Woll, ', 'Thomas Cocquerel']",44400,0.03
Below Zero,Movie,08-06-2021,18+,0 hr  10 min,"Action, Adventure, Crime",China,6.2,6.75,6.62,"On a lonely road, a prison transport is brutally assaulted. Martin, the policeman who was driving, survives and fortifies his position while the con men search for a way to finish him.","['LluÃ­s QuÃ­lez', '| ', '    Stars:', 'Javier GutiÃ©rrez, ', 'Karra Elejalde, ', 'Luis Callejo, ', 'AndrÃ©s GertrÃºdix']",19509,0.01
Gunpowder Milkshake,TV Show,23-08-2021,18+,0 hr  11 min,"Action, Crime, Thriller",United States,6,6.76,6.62,Three generations of women fight back against those who could take everything from them.,"['Navot Papushado', '| ', '    Stars:', 'Karen Gillan, ', 'Lena Headey, ', 'Carla Gugino, ', 'Michelle Yeoh']",43839,0.03
Brand New Cherry Flavor,Movie,02-10-2021,18+,0 hr  34 min,"Drama, Horror, Mystery",Canada,7.1,6.75,6.62,"Lisa Nova, an aspiring film director in the sun-drenched but seamy world of 1990 Los Angeles, embarks on a mind-altering journey of supernatural revenge that gets nightmarishly out of control.","['Rosa Salazar, ', 'Catherine Keener, ', 'Eric Lange, ', 'Jeff Ward']",15476,0.01
There's Someone Inside Your House,Movie,13-06-2021,18+,1 hr  36 min,"Horror, Mystery, Thriller",Canada,4.8,6.75,6.62,"The graduating class at Osborne High is being targeted by a masked assailant, intent on exposing the darkest secret of each victim, and only a group of misfit outsiders can stop the killings.","['Patrick Brice', '| ', '    Stars:', 'Sydney Park, ', 'ThÃ©odore Pellerin, ', 'Asjha Cooper, ', 'Dale Whibley']",16059,0.01
Love Hard,Movie,07-08-2021,18+,0 hr  10 min,"Comedy, Romance",Canada,6.3,6.75,6.62,"An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for the holidays, only to discover that she's been catfished. This lighthearted romantic comedy chronicles her attempt to reel in love.","['Hernan Jimenez', '| ', '    Stars:', 'Nina Dobrev, ', 'Jimmy O. Yang, ', 'Darren Barnet, ', 'James Saito']",50967,0.03
ReMastered: Who Killed Jam Master Jay?,TV Show,20-05-2018,18+,0 hr  58 min,Documentary,,6.5,6.76,6.62,"Run DMC's Jam Master Jay was shot and killed in a Jamaica, Queens recording studio in 2002. Despite six witnesses present at the murder, no one has ever been convicted.","['Brian Oakes', '| ', '    Stars:', 'Jam Master Jay, ', 'DJ Hurricane, ', 'Rahman Dukes, ', 'Darryl McDaniels']",800,0
Delirium,Movie,03-08-2014,18+,1 hr  25 min,Comedy,"Indonesia, Singapore",4.5,6.75,6.62,"A group of friends is looking for a change in their lives. Believing that a film will bring them fame and wealth, they embark on the project without many cinematic knowledge, but with a famous actor in mind to star: Ricardo DarÃ­n.","['Carlos Kaimakamian Carrau', '| ', '    Stars:', 'Ramiro Archain, ', 'Emiliano Carrazzone, ', 'Miguel Di Lemme, ', 'Ricardo DarÃ­n']",370,0
The Mauritanian,Movie,14-03-2021,18+,0 hr  12 min,"Biography, Drama, Thriller","Netherlands, Denmark, France, Germany",7.4,6.75,6.62,Mohamedou Ould Slahi fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.,"['Kevin Macdonald', '| ', '    Stars:', 'Tahar Rahim, ', 'Nouhe Hamady Bari, ', 'Saadna Hamoud, ', 'Mohamed Yeslem Mousse']",51115,0.03
My Name,Movie,02-05-2021,18+,0 hr  50 min,"Action, Crime, Drama",United States,7.8,6.75,6.62,The story about a woman who joins an organized crime ring and infiltrates the police as an undercover agent in order to find out the truth about her father's death.,"['Hee-soon Park, ', 'Ahn Bo-Hyun, ', 'Han So-hee, ', 'Kim Sang-Ho']",20967,0.01
Only Jokes Allowed,TV Show,04-10-2022,18+,,Comedy,,4.9,6.76,6.62,Comedy open mic for comics to try out their sketches. Anything but conventional. Based in South Africa,"['Schalk Bezuidenhout, ', 'Gilli Apter, ', 'Celeste Ntuli, ', 'Robby Collins']",52,0
The Mekong River with Sue Perkins,Movie,01-04-2014,18+,,Documentary,United States,7.7,6.75,6.62,"Sue Perkins visits Vietnam Nam, Cambodia, Laos and China along the Mekong River and meets various folk along the way and witnesses how deforestation and illegal wildlife trade affect these countries.",['Sue Perkins'],129,0
Parallel Mothers,Movie,09-09-2021,18+,0 hr  12 min,Drama,United States,7.1,6.75,6.62,The story of two mothers who bond in unexpected way after giving birth the same day.,"['Pedro AlmodÃ³var', '| ', '    Stars:', 'PenÃ©lope Cruz, ', 'Milena Smit, ', 'Israel Elejalde, ', 'Aitana SÃ¡nchez-GijÃ³n']",28112,0.02
Jim Norton: Mouthful of Shame,Movie,29-06-2017,18+,1 hr  0.999999999999996 min,Comedy,"South Korea, Japan",7,6.75,6.62,"In this unrestricted jaunt, comic Jim Norton offers a personal perspective on romance, desire, and sexual proclivities.","['Shannon Hartman', '| ', '    Stars:', 'Jim Norton, ', 'Louis C.K., ', 'Robert De Niro, ', 'Ricky Gervais']",1348,0
Cooking on High,TV Show,03-12-2018,18+,0 hr  14 min,Game-Show,United Kingdom,4.9,6.76,6.62,Competitive cooking show where the primary ingredient is marijuana.,"['Ngaio S. Bealum, ', 'Josh Leyva, ', 'Brandon Coates, ', 'Vitaly Zdorovetskiy']",477,0
Clickbait,Movie,02-10-2021,18+,0 hr  36 min,"Crime, Drama, Mystery",United States,7.2,6.75,6.62,"When family man Nick Brewer is abducted in a crime with a sinister online twist, those closest to him race to uncover who is behind it and why.","['Zoe Kazan, ', 'Betty Gabriel, ', 'Phoenix Raei, ', 'Adrian Grenier']",52589,0.03
The Innocent,Movie,03-11-2021,18+,0 hr  46 min,"Crime, Drama, Mystery",United States,7.8,6.75,6.62,"An accidental killing leads a man down a dark hole of intrigue and murder. Just as he finds love and freedom, one phone call brings back the nightmare.","['Mario Casas, ', 'Xavi SÃ¡ez, ', 'Santi Pons, ', 'Sam Feuer']",30505,0.02
Brian Regan: Nunchucks and Flamethrowers,Movie,29-07-2017,18+,1 hr  0.999999999999996 min,"Documentary, Comedy","Belgium, France",6.3,6.75,6.62,"Brian Regan takes relatable family humor to new heights as he talks board games, underwear elastic and looking for hot dogs in all the wrong places.","['Troy Miller', '| ', '    Star:', 'Brian Regan']",685,0
Michael Che Matters,Movie,28-02-2016,18+,1 hr  0.999999999999996 min,Comedy,United States,7.2,6.75,6.62,"Jesus, Guns, Black Lives Matter. White girls dancing, Honest, uncompromising comedy where no topic is out of bounds","['Oz Rodriguez', '| ', '    Stars:', 'Michael Che, ', 'Cipha Sounds, ', 'Jeremy Gaddie, ', 'Jeff Motley']",2679,0
The Last Letter from Your Lover,TV Show,16-01-2021,18+,0 hr  11 min,"Drama, Romance",United Kingdom,6.7,6.76,6.62,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"['Augustine Frizzell', '| ', '    Stars:', 'Shailene Woodley, ', 'Joe Alwyn, ', 'Wendy Nottingham, ', 'Felicity Jones']",17875,0.01
Jupiter's Legacy,Movie,19-06-2021,18+,0 hr  56 min,"Action, Adventure, Drama",Indonesia,6.7,6.75,6.62,"The first generation of superheroes has kept the world safe for nearly a century. Now their children must live up to their legacy in an epic drama that spans decades and navigates the dynamics of family, power and loyalty.","['Josh Duhamel, ', 'Ben Daniels, ', 'Leslie Bibb, ', 'Andrew Horton']",38387,0.02
Monster Math Squad,Movie,10-06-2012,7+,0 hr  30 min,Animation,Argentina,6.1,6.75,6.94,"Monster Math Squad stars MAX, LILY and GOO. The Squad love nothing better than to put their monster minds together and use their math skills to overcome any obstacle they face.","['Julie Sype, ', 'Jenna Warren, ', 'Annick Obonsawin, ', 'Cory Doran']",41,0
The Hand of God,TV Show,16-01-2021,18+,0 hr  13 min,Drama,South Korea,7.3,6.76,6.62,"In 1980s Naples, young Fabietto pursues his love for football as family tragedy strikes, shaping his uncertain but promising future as a filmmaker.","['Paolo Sorrentino', '| ', '    Stars:', 'Filippo Scotti, ', 'Toni Servillo, ', 'Teresa Saponangelo, ', 'Marlon Joubert']",41588,0.02
"Crazy, Lovely, Cool",Movie,10-08-2018,18+,0 hr  50 min,Romance,"United Kingdom, Pakistan",8.5,6.75,6.62,"CRAZY, LOVELY, COOL is a coming-of-age TV series that takes a fond look at the lives, joys and struggles of a group of charismatic students whose paths cross on the campus of Nigeria's ...                See full summaryÂ Â»","['Enyinna Nwigwe, ', 'Adesua Etomi-Wellington, ', 'Zynnell Zuh, ', 'Lorenzo Menakaya']",30,0
Michelle Buteau: Welcome to Buteaupia,Movie,22-01-2020,18+,0 hr  58 min,Comedy,India,7,6.75,6.62,"Letting loose with a goblet of frosÃ© in hand, Michelle Buteau delivers a dynamic hour of comedy that delves into parenthood, cultural difference, and the overlooked value of short men.","['Page Hurwitz', '| ', '    Star:', 'Michelle Buteau']",608,0
The Dig,TV Show,31-10-2021,13+,0 hr  11 min,"Biography, Drama, History",,7.1,6.76,6.44,An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,"['Simon Stone', '| ', '    Stars:', 'Carey Mulligan, ', 'Ralph Fiennes, ', 'Lily James, ', 'Johnny Flynn']",74270,0.04
Prehistoric,Movie,28-06-2009,12+,0 hr  44 min,"Documentary, Animation, History",,7.1,6.75,6.86,"This graphics intensive mega-series takes you on a backwards timeline to see what stood, lived, fought and died in your backyard hundreds, thousands, even millions of years ago.","['Neil Stuke, ', 'Bray Poor, ', 'Robert Bakker, ', 'Andrew Farke']",46,0
I Am All Girls,Movie,31-07-2021,18+,0 hr  10 min,"Crime, Drama, Mystery",,5.9,6.75,6.62,A special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate.,"['Donovan Marsh', '| ', '    Stars:', 'Erica Wessels, ', 'Hlubi Mboya, ', 'Leshego Molokwane, ', 'Nomvelo Makhanya']",6139,0
Blood Red Sky,TV Show,15-09-2021,18+,0 hr  12 min,"Action, Adventure, Drama",Italy,6.1,6.76,6.62,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"['Peter Thorwarth', '| ', '    Stars:', 'Peri Baumeister, ', 'Carl Anton Koch, ', 'Alexander Scheer, ', 'Kais Setti']",48309,0.03
Colin Quinn: Red State Blue State,TV Show,28-01-2019,14+,1 hr  5 min,Comedy,"Mexico, United States",7.6,6.76,6.92,Comedian Colin Quinn talks about American politics and how divided the country is.,"['Bobby Moresco', '| ', '    Star:', 'Colin Quinn']",736,0
The Circle: French,Movie,30-07-2020,14+,,Reality-TV,United States,7.4,6.75,6.92,"Status and strategy collide in this social media competition where online players flirt, befriend and catfish their way toward 100,000 euros.","['Alfred Gerbet, ', 'Romain Ben, ', 'Ã‰lÃ©a, ', 'Maxime Merkouchenko']",732,0
Kayko and Kokosh,Movie,26-08-2021,12+,0 hr  15 min,"Animation, Action, Adventure",United States,6.3,6.75,6.86,Kajko i Kokosz is a new animated series based on the iconic comic books by Janusz Christa.,"['Artur Pontek, ', 'Michal Piela, ', 'Grzegorz Pawlak, ', 'Jacek Kopczynski']",330,0
The Gymnastics Samurai,TV Show,12-10-2020,12+,,"Animation, Drama, Sport",Canada,7.1,6.76,6.86,"Year 2002. Japan's gymnastics world was once strong. Former Japanese representative Shoutarou Aragaki (29), who devoted his time to gymnastics, was unable to perform as expected. Even so, ...                See full summaryÂ Â»","['Jill Harris, ', 'Christopher Wehkamp, ', 'Brandon McInnis, ', 'Jim Johnson']",130,0
Simon Amstell: Set Free,Movie,19-05-2019,12+,0 hr  51 min,Comedy,United States,6.5,6.75,6.86,"Comedies Honest, introspective comic Simon Amstell digs deep and delivers a uniquely vulnerable stand-up set on love, ego, intimacy and ayahuasca.","['Julia Knowles', '| ', '    Star:', 'Simon Amstell']",830,0
Stowaway,TV Show,30-12-2021,18+,0 hr  11 min,"Adventure, Sci-Fi, Thriller",South Korea,5.6,6.76,6.62,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,"['Joe Penna', '| ', '    Stars:', 'Anna Kendrick, ', 'Daniel Dae Kim, ', 'Shamier Anderson, ', 'Toni Collette']",46158,0.03
Thiago Ventura: Pokas,Movie,24-07-2020,18+,1 hr  22 min,Comedy,United States,6.5,6.75,6.62,"Thiago Ventura jokes about living in a poor Brazilian community, talking about social issues and when actions speak more than words.","['Joana Mazzucchelli, ', 'Fabio Ock', '| ', '    Stars:', 'Thiago Ventura, ', 'Patrick Maia']",207,0
Malcolm & Marie,Movie,19-10-2021,18+,0 hr  10 min,"Drama, Romance","United States, United Kingdom",6.6,6.75,6.62,A director and his girlfriend's relationship is tested after they return home from his movie premiere and face each other's turmoil during one long night.,"['Sam Levinson', '| ', '    Stars:', 'John David Washington, ', 'Zendaya']",37062,0.02
Hypnotic,TV Show,24-06-2021,14+,1 hr  28 min,"Mystery, Thriller",France,5.3,6.76,6.92,"A young woman seeking self-improvement enlists the help of a renowned hypnotherapist. But after a handful of intense sessions, she discovers unexpected and deadly consequences.","['Matt Angel, ', 'Suzanne Coote', '| ', '    Stars:', 'Kate Siegel, ', ""Jason O'Mara, "", 'DulÃ© Hill, ', 'Lucie Guest']",16263,0.01
The Trip,Movie,07-06-2021,18+,0 hr  11 min,"Action, Comedy, Horror","France, New Zealand",6.9,6.75,6.62,"A dysfunctional couple head to a remote cabin to reconnect, but each has intentions to kill the other. Before they can carry out their plans, unexpected visitors arrive and they face a greater danger.","['Tommy Wirkola', '| ', '    Stars:', 'Noomi Rapace, ', 'Aksel Hennie, ', 'Atle Antonsen, ', 'Christian Rubeck']",21751,0.01
The Ice Road,Movie,25-08-2021,13+,0 hr  10 min,"Action, Adventure, Thriller",India,5.6,6.75,6.44,"After a remote diamond mine collapses in far northern Canada, a 'big-rig' ice road driver must lead an impossible rescue mission over a frozen lake to save the trapped miners.","['Jonathan Hensleigh', '| ', '    Stars:', 'Liam Neeson, ', 'Marcus Thomas, ', 'Laurence Fishburne, ', 'Amber Midthunder']",40567,0.02
You Don't Know Me,Movie,02-10-2021,18+,1 hr  0 min,"Crime, Drama",Ireland,6.8,6.75,6.62,"A young man stands accused of murder. The evidence is overwhelming. But at his trial, this man tells an extraordinary story.","['Samuel Adewunmi, ', 'Badria Timimi, ', 'Yetunde Oduwole, ', 'Bukky Bakray']",5240,0
Mother/Android,TV Show,01-05-2021,18+,0 hr  11 min,"Drama, Sci-Fi, Thriller",United States,4.9,6.76,6.62,"In a post-apocalyptic world rocked by a violent android uprising, a young pregnant woman and her boyfriend desperately search for safety.","['Mattson Tomlin', '| ', '    Stars:', 'ChloÃ« Grace Moretz, ', 'Algee Smith, ', 'RaÃºl Castillo, ', 'Linnea Gardner']",18609,0.01
Aileen Wuornos: American Boogeywoman,Movie,25-05-2021,18+,1 hr  25 min,"Drama, Horror, Thriller",Philippines,3.7,6.75,6.62,"Based on Aileen Wuornos's early life, America's most notorious female serial killer, back in 1976 a young Aileen arrives in Florida searching for a new life that will help her escape her ...                See full summaryÂ Â»","['Daniel Farrands', '| ', '    Stars:', 'Peyton List, ', 'Tobin Bell, ', 'Lydia Hearst, ', 'Swen Temmel']",1667,0
A Classic Horror Story,Movie,09-06-2021,18+,1 hr  35 min,"Drama, Horror, Mystery","United Kingdom, United States, Australia",5.7,6.75,6.62,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","['Roberto De Feo, ', 'Paolo Strippoli', '| ', '    Stars:', 'Matilda Anna Ingrid Lutz, ', 'Francesco Russo, ', 'Peppino Mazzotta, ', 'Will Merrick']",18171,0.01
Hari Kondabolu: Warn Your Relatives,Movie,20-07-2018,18+,1 hr  7 min,Comedy,United States,6.6,6.75,6.62,"Hari riffs on celebrity encounters, identity politics, and why firefighters are better than cops.","['Bobcat Goldthwait', '| ', '    Star:', 'Hari Kondabolu']",860,0
The Irregulars,Movie,14-12-2021,14+,,"Crime, Drama, Fantasy",United States,5.9,6.75,6.92,"Set in Victorian London, the series follows a gang of troubled street teens who are manipulated into solving crimes for the sinister Doctor Watson and his mysterious business partner, the elusive Sherlock Holmes.","['McKell David, ', 'Thaddea Graham, ', 'Jojo Macari, ', 'Harrison Osterfield']",15210,0.01
Oxygen,Movie,06-10-2021,14+,0 hr  10 min,"Drama, Fantasy, Sci-Fi","United States, Mexico",6.5,6.75,6.92,"A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.","['Alexandre Aja', '| ', '    Stars:', 'MÃ©lanie Laurent, ', 'Mathieu Amalric, ', 'Malik Zidi, ', 'Laura Boujenah']",38611,0.02
Babies Behind Bars,TV Show,30-09-2011,14+,0 hr  12 min,Documentary,Japan,6.2,6.76,6.92,"Follows pregnancy and birth in prison, including the 'Wee Ones' program at the women's prison in Indiana, in which well-behaved prisoners are allowed to keep their babies in a nursery wing with other inmates as nannies.","['Amanda Richardson', '| ', '    Stars:', 'Lesley Sharp, ', 'Bobi Brush, ', 'Mary Bullock, ', 'Patty Camp']",116,0
Sweet Girl,Movie,12-10-2021,18+,0 hr  11 min,"Action, Drama, Thriller","United Kingdom, Czech Republic, United States, Germany, Bahamas",5.5,6.75,6.62,A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left: his daughter.,"['Brian Andrew Mendoza', '| ', '    Stars:', 'Jason Momoa, ', 'Isabela Merced, ', 'Manuel Garcia-Rulfo, ', 'Adria Arjona']",31856,0.02
71st Golden Globe Awards,Movie,22-09-2014,18+,,News,Hong Kong,7.2,6.75,6.62,The Hollywood Foreign Press Association's 71 annual event honoring excellence in film and television.,"['Louis J. Horvitz', '| ', '    Stars:', 'Tina Fey, ', 'Amy Poehler, ', 'Jennifer Lawrence, ', 'Jacqueline Bisset']",912,0
Finding 'Ohana,Movie,23-02-2021,12+,0 hr  12 min,"Action, Adventure, Comedy",Hong Kong,6.1,6.75,6.86,"A summer in rural Oâ€˜ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.","['Jude Weng', '| ', '    Stars:', 'Kea Peahu, ', 'Alex Aiono, ', 'Lindsay Watson, ', 'Owen Vaccaro']",10225,0.01
Last Man Down,TV Show,06-01-2021,18+,1 hr  27 min,"Action, Sci-Fi",,4.3,6.76,6.62,"John Wood left the pieces of a broken civilisation behind, to go back to his roots in the woodland, after a virus pandemic struck the world.","['Fansu Njie', '| ', '    Stars:', 'Daniel Stisen, ', 'Olga Kent, ', 'Daniel Nehme, ', 'Stanislav Yanevski']",13092,0.01
Playing Hard,Movie,25-12-2018,18+,1 hr  32 min,Documentary,United States,6,6.75,6.62,The human tale behind the creation of a blockbuster game.,"['Jean-Simon Chartier', '| ', '    Stars:', 'StÃ©phane Cardin, ', 'Luc Duchaine, ', 'Yannis Mallat, ', 'Jason Vandenberghe']",450,0
Thunder Force,Movie,08-11-2021,13+,0 hr  10 min,"Action, Adventure, Comedy","China, Germany, India, United States",4.5,6.75,6.44,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.","['Ben Falcone', '| ', '    Stars:', 'Melissa McCarthy, ', 'Octavia Spencer, ', 'Jason Bateman, ', 'Bobby Cannavale']",41955,0.02
Russell Brand: Re: Birth,Movie,07-06-2018,13+,1 hr  3 min,Comedy,"United States, Australia",6.5,6.75,6.44,Russell Brand gets loquacious in London as he ruminates on the state of the world and marvels over how his life changed the moment he became a father.,"['Chris Howe', '| ', '    Star:', 'Russell Brand']",1232,0
Fear Street: Part Three - 1666,Movie,12-12-2021,18+,0 hr  11 min,"Horror, Mystery",Canada,6.6,6.75,6.62,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,"['Leigh Janiak', '| ', '    Stars:', 'Kiana Madeira, ', 'Ashley Zukerman, ', 'Gillian Jacobs, ', 'Olivia Scott Welch']",52059,0.03
Alba,Movie,14-10-2021,18+,0 hr  50 min,Drama,Norway,6.4,6.75,6.62,A chain of events is kickstarted when a young girl is gang-raped by four boys.,"['Elena Rivera, ', 'Eric Masip, ', 'Ãlvaro Rico, ', 'Pol Hermoso']",1351,0
Jack Whitehall: At Large,Movie,26-09-2017,18+,1 hr  7 min,Comedy,India,6.8,6.75,6.62,"Fresh from hosting the Royal Variety Performance and starring in Bad Education and A League Of Their Own, this is your chance to catch Jack at his dynamic best.","['Brian Klein', '| ', '    Stars:', 'Jack Whitehall, ', 'Jessica Louise Parkinson']",2203,0
SAS: Red Notice,Movie,05-07-2021,18+,0 hr  12 min,"Action, Thriller",United States,5.2,6.75,6.62,A small army of well trained criminals led by Grace Lewis have hijacked a train deep beneath the English Channel.,"['Magnus Martens', '| ', '    Stars:', 'Sam Heughan, ', 'Ruby Rose, ', 'Andy Serkis, ', 'Hannah John-Kamen']",18605,0.01
Brent Morin: I'm Brent Morin,Movie,20-11-2015,18+,1 hr  7 min,Comedy,India,6.5,6.75,6.62,"In a witty solo show, Brent Morin serves up infectious laughs on the agony of puberty, hot guy problems and the time his girlfriend dumped him for a magician.","['Lance Bangs', '| ', '    Star:', 'Brent Morin']",713,0
Uganda Be Kidding Me Live,Movie,24-06-2014,18+,1 hr  11 min,Comedy,India,5.9,6.75,6.62,"A culmination of Chelsea Handler's stand-up comedy tour in support of her fourth New York Times #1 Bestseller, Uganda Be Kidding Me.","['James Yukich', '| ', '    Star:', 'Chelsea Handler']",1191,0
London Hughes: To Catch a Dick,Movie,17-08-2020,18+,1 hr  8 min,Comedy,India,4.7,6.75,6.62,London shares her raunchiest sex stories and life experiences.,"['Kristian Mercado', '| ', '    Stars:', 'Lin Gallagher, ', 'London Hughes, ', 'Nick Smoke']",328,0
Ari Shaffir: Double Negative,Movie,01-02-2017,18+,,Comedy,Pakistan,6.8,6.75,6.62,"Comedian Ari Shaffir steps outside of his yamaka to expose the uncomfortable truth that children are trash, and becoming an adult also brings about its own greasy problems.","['Eric Abrams', '| ', '    Star:', 'Ari Shaffir']",734,0
